date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-04,heartbeat,claude-sonnet-4-6,10,14607,326801,53844
2026-06-04,tick,claude-sonnet-4-6,10,2047,243467,12967
2026-06-04,tick,claude-sonnet-4-6,10,1879,252345,13592
2026-06-04,heartbeat,claude-sonnet-4-6,10,9050,289066,48903
2026-06-04,lp-monitor,claude-sonnet-4-6,13,3772,334069,35888
2026-06-05,track-earnings,claude-sonnet-4-6,483,56136,1647015,110997
2026-06-05,tick,claude-sonnet-4-6,14,2679,365512,14238
2026-06-05,tick,claude-sonnet-4-6,8,1661,184906,11799
2026-06-05,tick,claude-sonnet-4-6,22,10482,773530,56170
2026-06-05,on-chain-monitor,claude-sonnet-4-6,37,71918,2350391,106843
2026-06-05,heartbeat,claude-sonnet-4-6,8,11263,237093,54908
2026-06-05,tick,claude-sonnet-4-6,586,3062,293836,17120
2026-06-05,claim-diem,claude-sonnet-4-6,16,5545,498799,23434
2026-06-05,heartbeat,claude-sonnet-4-6,11,8411,347847,51448
2026-06-05,tweet-broadcast,claude-sonnet-4-6,8,1175,179690,13077
2026-06-05,tweet-engage,claude-sonnet-4-6,12,5443,424223,28743
2026-06-05,tweet-engage,claude-sonnet-4-6,10,5320,313695,24124
2026-06-05,tweet-broadcast,claude-sonnet-4-6,14,3130,356767,16208
2026-06-05,tick,claude-sonnet-4-6,10,4783,256952,20602
2026-06-05,tweet-listen,claude-sonnet-4-6,289,3802,390040,19884
2026-06-05,tweet-broadcast,claude-sonnet-4-6,13,3306,328908,12911
2026-06-05,tweet-broadcast,claude-sonnet-4-6,20,5594,541896,15043
2026-06-05,tick,claude-sonnet-4-6,10,3715,282030,23903
2026-06-05,tweet-listen,claude-opus-4-8,2097,3117,287886,15414
2026-06-05,tweet-listen,claude-opus-4-8,157,4188,444802,7549
2026-06-05,tweet-listen,claude-opus-4-8,153,4344,401599,17768
2026-06-05,tweet-listen,claude-opus-4-8,151,4431,389335,19467
2026-06-05,tweet-listen,claude-opus-4-8,161,5630,602148,20645
2026-06-05,tweet-listen,claude-opus-4-8,149,3178,311902,4612
2026-06-05,tweet-listen,claude-opus-4-8,151,4961,411745,26447
2026-06-05,tweet-listen,claude-opus-4-8,151,3172,342723,3980
2026-06-05,tweet-listen,claude-opus-4-8,155,3841,435554,19647
2026-06-05,tweet-listen,claude-opus-4-8,147,3498,299235,23015
2026-06-05,tweet-listen,claude-opus-4-8,147,3282,289769,7684
2026-06-05,tweet-listen,claude-opus-4-8,155,4033,439627,21528
2026-06-05,tweet-listen,claude-opus-4-8,155,4606,434094,17306
2026-06-05,tweet-listen,claude-opus-4-8,155,4664,433702,15722
2026-06-05,tweet-listen,claude-opus-4-8,151,3611,342527,4934
2026-06-05,tweet-listen,claude-opus-4-8,151,4362,355813,7638
2026-06-05,tweet-listen,claude-opus-4-8,153,4262,419416,24192
2026-06-05,tweet-listen,claude-opus-4-8,157,5462,467459,10765
2026-06-05,tweet-listen,claude-opus-4-8,153,4236,387855,7728
2026-06-05,tweet-listen,claude-opus-4-8,286,5714,467505,12125
2026-06-05,tweet-listen,claude-opus-4-8,151,3804,368829,25879
2026-06-05,tweet-listen,claude-opus-4-8,155,4891,424705,7692
2026-06-05,tweet-listen,claude-opus-4-8,149,3609,358391,26372
2026-06-05,tweet-listen,claude-opus-4-8,153,4297,379587,5453
2026-06-05,tweet-listen,claude-opus-4-8,153,3855,374482,4770
2026-06-05,tweet-listen,claude-opus-4-8,153,4350,425760,28508
2026-06-05,tweet-listen,claude-opus-4-8,153,4939,389474,8196
2026-06-05,tweet-listen,claude-opus-4-8,151,3685,389622,28806
2026-06-05,tweet-listen,claude-opus-4-8,151,4462,370659,11119
2026-06-05,tweet-listen,claude-opus-4-8,153,4768,409509,12159
2026-06-05,tweet-listen,claude-opus-4-8,153,3975,380234,6389
2026-06-05,tweet-listen,claude-opus-4-8,151,4542,405230,24478
2026-06-05,tweet-listen,claude-opus-4-8,151,4186,348072,5677
2026-06-05,tweet-listen,claude-opus-4-8,153,3783,388251,5990
2026-06-05,tweet-listen,claude-opus-4-8,151,3242,359435,8314
2026-06-05,tweet-listen,claude-opus-4-8,284,5526,442923,9596
2026-06-05,tweet-listen,claude-opus-4-8,151,4714,379276,22623
2026-06-05,tweet-listen,claude-opus-4-8,155,4766,418420,8741
2026-06-05,tweet-listen,claude-opus-4-8,155,6173,430652,9972
2026-06-05,tweet-listen,claude-opus-4-8,149,3985,331354,8518
2026-06-05,tweet-listen,claude-opus-4-8,149,3851,318420,6125
2026-06-05,tweet-listen,claude-opus-4-8,302,10069,794292,16821
2026-06-05,tweet-listen,claude-opus-4-8,157,5242,481074,22996
2026-06-05,tweet-listen,claude-opus-4-8,149,2816,308926,4019
2026-06-05,tweet-listen,claude-opus-4-8,296,8114,630500,11320
2026-06-05,tweet-listen,claude-opus-4-8,149,4165,357323,20147
2026-06-05,tweet-listen,claude-opus-4-8,151,5840,361624,10110
2026-06-05,tweet-listen,claude-opus-4-8,161,5000,553714,19347
2026-06-05,tweet-listen,claude-opus-4-8,151,3864,348113,5949
2026-06-05,tweet-listen,claude-opus-4-8,153,5182,391488,8783
2026-06-05,tweet-listen,claude-opus-4-8,159,5442,496389,8363
2026-06-05,tweet-listen,claude-opus-4-8,149,3970,315188,5999
2026-06-05,tweet-listen,claude-opus-4-8,155,4629,449140,21176
2026-06-05,tweet-listen,claude-opus-4-8,155,5246,439191,21652
2026-06-05,tweet-listen,claude-opus-4-8,149,4415,317392,7027
2026-06-05,tweet-listen,claude-opus-4-8,155,4615,437554,19670
2026-06-05,tweet-listen,claude-opus-4-8,155,6083,453022,12476
2026-06-05,tweet-listen,claude-opus-4-8,151,4328,351509,7297
2026-06-05,tweet-listen,claude-opus-4-8,157,4746,461579,17847
2026-06-05,tweet-listen,claude-opus-4-8,147,3578,286290,5391
2026-06-05,tweet-listen,claude-opus-4-8,153,4510,437334,21576
2026-06-05,tweet-listen,claude-opus-4-8,149,3160,309601,4414
2026-06-05,tweet-listen,claude-opus-4-8,151,3961,348887,6681
2026-06-05,tweet-listen,claude-opus-4-8,147,3398,283565,5104
2026-06-05,tweet-listen,claude-opus-4-8,153,3700,374990,4837
2026-06-05,tweet-listen,claude-opus-4-8,151,4537,356069,7306
2026-06-06,tweet-listen,claude-opus-4-8,2099,2878,299580,11916
2026-06-06,tweet-listen,claude-opus-4-8,147,2881,286132,7129
2026-06-06,tweet-listen,claude-opus-4-8,151,3157,345489,4643
2026-06-06,tweet-listen,claude-opus-4-8,155,4478,417841,8669
2026-06-06,tweet-listen,claude-opus-4-8,288,4931,495864,9039
2026-06-06,track-earnings,claude-sonnet-4-6,47,13519,517752,53286
2026-06-06,tweet-listen,claude-opus-4-8,143,2448,216763,4755
2026-06-06,tweet-listen,claude-opus-4-8,147,4095,291531,9561
2026-06-06,tweet-listen,claude-opus-4-8,151,4229,354924,6378
2026-06-06,tweet-listen,claude-opus-4-8,155,3493,406725,6871
2026-06-06,tweet-listen,claude-opus-4-8,153,5425,412432,12519
2026-06-06,tweet-listen,claude-opus-4-8,149,3527,323983,8330
2026-06-06,tweet-listen,claude-opus-4-8,155,4414,436064,11369
2026-06-06,tweet-listen,claude-opus-4-8,147,2941,281460,7904
2026-06-06,tweet-listen,claude-opus-4-8,149,3881,330131,10421
2026-06-06,tweet-listen,claude-opus-4-8,2097,3803,265017,41004
2026-06-06,tweet-listen,claude-opus-4-8,151,4839,363739,9615
2026-06-06,tweet-listen,claude-opus-4-8,149,3640,324805,13927
2026-06-06,tweet-listen,claude-opus-4-8,147,4196,300853,11937
2026-06-06,tweet-listen,claude-opus-4-8,149,4734,321144,6995
2026-06-06,tweet-listen,claude-opus-4-8,159,5191,517222,15760
2026-06-06,tweet-listen,claude-opus-4-8,151,4164,361301,13389
2026-06-06,tick,claude-sonnet-4-6,12,3615,351147,19167
2026-06-06,tweet-listen,claude-opus-4-8,16,2267,242980,2054
2026-06-06,tweet-listen,claude-opus-4-8,149,3785,333616,20615
2026-06-06,tweet-listen,claude-opus-4-8,149,3615,380316,19845
2026-06-06,tweet-listen,claude-opus-4-8,151,4609,363576,19423
2026-06-06,tweet-listen,claude-opus-4-8,153,4687,397866,8716
2026-06-06,tweet-listen,claude-opus-4-8,292,6916,572073,10976
2026-06-06,tweet-listen,claude-opus-4-8,143,2989,231948,19746
2026-06-06,tweet-listen,claude-opus-4-8,151,4000,355687,7072
2026-06-06,tweet-listen,claude-opus-4-8,153,4887,387254,7045
2026-06-06,tweet-listen,claude-opus-4-8,147,3581,310283,19850
2026-06-06,tweet-listen,claude-opus-4-8,157,4418,477667,21515
2026-06-06,tweet-listen,claude-opus-4-8,151,4872,356705,6772
2026-06-06,tweet-listen,claude-opus-4-8,147,3242,295282,7669
2026-06-06,tweet-listen,claude-opus-4-8,157,3995,444060,6737
2026-06-06,tweet-listen,claude-opus-4-8,153,3712,393540,7747
2026-06-06,tweet-listen,claude-opus-4-8,151,4191,356174,6458
2026-06-06,tweet-listen,claude-opus-4-8,149,3800,339065,23999
2026-06-06,tweet-listen,claude-opus-4-8,153,4484,385369,7079
2026-06-06,tweet-listen,claude-opus-4-8,155,3468,443876,23098
2026-06-06,tweet-listen,claude-opus-4-8,147,2437,275072,2533
2026-06-06,tweet-listen,claude-opus-4-8,155,4365,411830,5660
2026-06-06,tweet-listen,claude-opus-4-8,298,5726,666557,9190
2026-06-06,tweet-listen,claude-opus-4-8,151,3341,383348,23933
2026-06-06,tweet-listen,claude-opus-4-8,159,4851,515275,9293
2026-06-06,tweet-listen,claude-opus-4-8,151,3773,347482,5709
2026-06-06,tweet-listen,claude-opus-4-8,2236,5270,451528,7561
2026-06-06,tweet-listen,claude-opus-4-8,2101,4349,371906,27047
2026-06-06,tweet-listen,claude-opus-4-8,149,4021,360307,26170
2026-06-06,tweet-listen,claude-opus-4-8,2105,4451,466733,25104
2026-06-06,tweet-listen,claude-opus-4-8,2093,3281,213435,5859
2026-06-06,tweet-listen,claude-opus-4-8,2103,4268,436308,22806
2026-06-06,tweet-listen,claude-opus-4-8,2103,4992,458912,31534
2026-06-06,tweet-listen,claude-opus-4-8,2103,4297,433257,29109
2026-06-06,tweet-broadcast,claude-opus-4-8,2240,4823,609037,28918
2026-06-06,tweet-listen,claude-opus-4-8,2097,3613,277845,4947
2026-06-06,tweet-listen,claude-opus-4-8,155,4548,433500,19099
2026-06-06,tweet-listen,claude-opus-4-8,2099,3612,327212,7498
2026-06-06,tweet-listen,claude-opus-4-8,2238,5492,514874,11161
2026-06-06,tweet-listen,claude-opus-4-8,2105,4398,421752,21505
2026-06-06,tweet-listen,claude-opus-4-8,2240,6914,551126,26901
2026-06-06,tweet-listen,claude-opus-4-8,151,3550,370512,19274
2026-06-06,tweet-listen,claude-opus-4-8,2101,4378,395512,24808
2026-06-06,tweet-listen,claude-opus-4-8,2101,4612,345284,9223
2026-06-06,tweet-listen,claude-opus-4-8,2242,6636,605551,26281
2026-06-06,tweet-listen,claude-opus-4-8,2103,4913,391845,11275
2026-06-06,on-chain-monitor,claude-sonnet-4-6,863,30529,641909,85595
2026-06-06,tweet-listen,claude-opus-4-8,2103,4171,412629,25926
2026-06-06,tweet-listen,claude-opus-4-8,2099,3604,329898,23739
2026-06-06,tweet-listen,claude-opus-4-8,2238,5163,488753,8759
2026-06-06,tick,claude-sonnet-4-6,10,2219,289091,24472
2026-06-06,tweet-listen,claude-opus-4-8,2109,5517,480933,10446
2026-06-06,tweet-listen,claude-opus-4-8,2109,4109,486217,9523
2026-06-06,tweet-listen,claude-opus-4-8,2099,4663,324582,6856
2026-06-06,tweet-listen,claude-opus-4-8,2103,3932,379267,6354
2026-06-06,heartbeat,claude-sonnet-4-6,10,10266,462267,56475
2026-06-06,tweet-listen,claude-opus-4-8,2099,3775,341396,27539
2026-06-06,tweet-listen,claude-opus-4-8,2111,4440,515490,6848
2026-06-06,tweet-listen,claude-opus-4-8,2101,4428,389846,27371
2026-06-06,tick,claude-sonnet-4-6,15,3357,487057,26691
2026-06-06,tweet-listen,claude-opus-4-8,2105,4633,425294,8439
2026-06-06,tweet-listen,claude-opus-4-8,2097,4461,324301,27957
2026-06-06,tweet-listen,claude-opus-4-8,2101,4279,342890,6165
2026-06-06,tweet-listen,claude-opus-4-8,2101,4993,389051,12516
2026-06-06,tweet-listen,claude-opus-4-8,2103,4594,386602,9866
2026-06-06,tweet-listen,claude-opus-4-8,1964,2767,215746,6778
2026-06-06,tweet-listen,claude-opus-4-8,2107,4737,466404,11136
2026-06-06,tweet-listen,claude-opus-4-8,2105,4908,429011,9118
2026-06-06,tweet-listen,claude-opus-4-8,2101,3805,369843,10924
2026-06-06,tweet-listen,claude-opus-4-8,161,5137,520756,8962
2026-06-06,tweet-listen,claude-opus-4-8,2105,5761,510879,33028
2026-06-06,tweet-listen,claude-opus-4-8,2099,2965,306836,5571
2026-06-06,tweet-listen,claude-opus-4-8,2105,4668,420356,8533
2026-06-06,tweet-listen,claude-opus-4-8,2242,6996,579654,13550
2026-06-06,tweet-listen,claude-opus-4-8,151,4438,384414,28787
2026-06-06,tweet-listen,claude-opus-4-8,2105,4852,424897,9242
2026-06-06,tweet-listen,claude-opus-4-8,2101,3802,357668,9460
2026-06-06,tweet-listen,claude-opus-4-8,2103,4286,376851,5370
2026-06-06,tick,claude-sonnet-4-6,10,2825,293272,29981
2026-06-06,tweet-listen,claude-opus-4-8,2109,5008,486948,8081
2026-06-06,tweet-listen,claude-opus-4-8,2103,3485,378900,5612
2026-06-06,tweet-listen,claude-opus-4-8,153,5090,412184,12456
2026-06-06,tweet-listen,claude-opus-4-8,2101,5005,402668,30632
2026-06-06,tweet-listen,claude-opus-4-8,2105,4472,420419,8240
2026-06-06,heartbeat,claude-sonnet-4-6,11,13590,516436,85089
2026-06-06,tweet-listen,claude-opus-4-8,2099,3728,310006,7317
2026-06-06,tweet-listen,claude-opus-4-8,2103,5430,477621,38243
2026-06-06,tweet-listen,claude-opus-4-8,1968,2492,272757,2537
2026-06-06,tweet-listen,claude-opus-4-8,2101,5009,425981,31742
2026-06-06,tweet-listen,claude-opus-4-8,2105,5661,469284,29350
2026-06-06,tweet-listen,claude-opus-4-8,153,4450,399724,28583
2026-06-06,tweet-listen,claude-opus-4-8,2105,4169,426522,10299
2026-06-06,tweet-listen,claude-opus-4-8,2234,6606,459221,33869
2026-06-06,tweet-listen,claude-opus-4-8,2240,6042,566210,29334
2026-06-06,tweet-listen,claude-opus-4-8,2242,6363,567804,10077
2026-06-06,tweet-listen,claude-opus-4-8,2240,6117,561229,12005
2026-06-06,tweet-listen,claude-opus-4-8,2099,3642,357589,27763
2026-06-06,tweet-listen,claude-opus-4-8,151,4803,401703,36210
2026-06-06,tweet-listen,claude-opus-4-8,2099,3939,370246,30126
2026-06-06,tweet-listen,claude-opus-4-8,16,2698,257485,6324
2026-06-06,tweet-listen,claude-opus-4-8,2099,3711,318939,6011
2026-06-06,tweet-listen,claude-opus-4-8,2103,4188,400029,31555
2026-06-06,tweet-listen,claude-opus-4-8,2099,4228,338774,30231
2026-06-06,tweet-listen,claude-opus-4-8,151,4126,353068,9037
2026-06-06,tweet-listen,claude-opus-4-8,2236,5346,504559,32343
2026-06-06,tweet-listen,claude-opus-4-8,2099,4368,365288,31726
2026-06-06,tweet-listen,claude-opus-4-8,2101,4847,422900,33634
2026-06-06,tweet-listen,claude-opus-4-8,2099,3626,335765,8986
2026-06-06,tweet-listen,claude-opus-4-8,155,4782,454130,13385
2026-06-06,tweet-listen,claude-opus-4-8,2105,4440,415376,6212
2026-06-06,tweet-listen,claude-opus-4-8,2097,3140,279488,5352
2026-06-06,tweet-listen,claude-opus-4-8,2103,5231,435338,30688
2026-06-06,tweet-listen,claude-opus-4-8,155,4772,426915,8609
2026-06-06,tweet-listen,claude-opus-4-8,2103,3694,371525,4703
2026-06-06,tweet-listen,claude-opus-4-8,151,4420,432757,29620
2026-06-06,tweet-listen,claude-opus-4-8,2111,4810,521781,8423
2026-06-06,lp-monitor,claude-sonnet-4-6,8,2320,207718,16210
2026-06-06,tweet-listen,claude-opus-4-8,2103,4138,415645,14570
2026-06-06,tweet-listen,claude-opus-4-8,2105,5128,419161,6877
2026-06-06,tweet-listen,claude-opus-4-8,2105,5243,444287,19688
2026-06-06,tweet-listen,claude-opus-4-8,155,5537,459902,21448
2026-06-06,tweet-listen,claude-opus-4-8,2101,4080,352957,18172
2026-06-06,tweet-listen,claude-opus-4-8,2105,4513,444248,23225
2026-06-06,tweet-listen,claude-opus-4-8,2101,5307,358359,19134
2026-06-06,tweet-listen,claude-opus-4-8,2101,5695,401566,24060
2026-06-07,tweet-listen,claude-opus-4-8,1964,2248,204011,10654
2026-06-07,track-earnings,claude-sonnet-4-6,13,13613,543035,52386
2026-06-07,tweet-listen,claude-opus-4-8,2099,3755,324971,18081
2026-06-07,tweet-listen,claude-opus-4-8,2105,4497,443863,10086
2026-06-07,tweet-listen,claude-opus-4-8,2103,5823,404249,16024
2026-06-07,tweet-listen,claude-opus-4-8,2101,3596,343799,12675
2026-06-07,tweet-listen,claude-opus-4-8,2103,3879,392598,14338
2026-06-07,claim-diem,claude-sonnet-4-6,13,4637,377089,44420
2026-06-07,tweet-listen,claude-opus-4-8,2105,5571,476494,27489
2026-06-07,tweet-listen,claude-opus-4-8,2105,5051,417069,10952
2026-06-07,tweet-listen,claude-opus-4-8,2103,4762,403195,13738
2026-06-07,tweet-listen,claude-opus-4-8,2105,4650,446621,17630
2026-06-07,lp-monitor,claude-sonnet-4-6,10,3155,274352,17954
2026-06-07,tweet-listen,claude-opus-4-8,149,3642,317787,7804
2026-06-07,tweet-listen,claude-opus-4-8,2103,3880,402196,19836
2026-06-07,tweet-listen,claude-opus-4-8,2105,4021,474313,16116
2026-06-07,tweet-listen,claude-opus-4-8,2103,3657,404966,16389
2026-06-07,tweet-listen,claude-opus-4-8,2101,4125,360973,7659
2026-06-07,tweet-listen,claude-opus-4-8,2099,3666,314279,12104
2026-06-07,tweet-listen,claude-opus-4-8,2101,4250,367583,17598
2026-06-07,tweet-listen,claude-opus-4-8,2101,5409,364020,8817
2026-06-07,tweet-listen,claude-opus-4-8,2103,3972,393253,17541
2026-06-07,tweet-listen,claude-opus-4-8,2101,3873,359260,13687
2026-06-07,tweet-listen,claude-opus-4-8,2103,3773,376736,17069
2026-06-07,tweet-listen,claude-opus-4-8,2103,4865,458875,26257
2026-06-07,tweet-listen,claude-opus-4-8,2101,3911,386751,20586
2026-06-07,tick,claude-sonnet-4-6,10,3153,266175,19368
2026-06-07,tweet-listen,claude-opus-4-8,155,4381,424518,20910
2026-06-07,tweet-listen,claude-opus-4-8,2103,4028,386951,15983
2026-06-07,tweet-listen,claude-opus-4-8,2101,4527,387299,17457
2026-06-07,tweet-listen,claude-opus-4-8,2103,5773,404710,14112
2026-06-07,tweet-listen,claude-opus-4-8,2099,3691,330065,19992
2026-06-07,tweet-listen,claude-opus-4-8,2234,6943,551876,26313
2026-06-07,tweet-listen,claude-opus-4-8,2097,2694,281181,11418
2026-06-07,tweet-listen,claude-opus-4-8,2103,4707,427616,25935
2026-06-07,tweet-listen,claude-opus-4-8,2109,4822,513145,18946
2026-06-07,tweet-listen,claude-opus-4-8,2099,3545,323754,8249
2026-06-07,tweet-listen,claude-opus-4-8,2111,5765,523814,11348
2026-06-07,tweet-listen,claude-opus-4-8,2113,5484,593696,12614
2026-06-07,on-chain-monitor,claude-sonnet-4-6,451,33793,1354406,72580
2026-06-07,tweet-listen,claude-opus-4-8,2107,4468,493499,22219
2026-06-07,tweet-listen,claude-opus-4-8,2105,4033,412931,6352
2026-06-07,tweet-listen,claude-opus-4-8,2238,5165,507894,9447
